OB10G24190.1	OB09G18880.1	109
OB03G19840.1	OB01G25890.1	184
OB02G29220.1	OB04G14590.1	130
OB05G34400.1	OB05G20130.1	114
OB03G23520.1	OB09G16120.1	141
OB05G30230.1	OB05G33200.1	301
OB01G52160.1	OB07G13370.1	98.6
OB02G16350.1	OB12G27000.1	129
OB04G27350.1	OB04G12300.1	165
OB02G33220.1	OB05G31260.1	73.2
OB10G12510.1	OB11G15930.1	427
OB05G33940.1	OB07G18590.1	189
OB06G34550.1	OB01G47540.1	224
OB01G30070.1	OB08G24270.1	139
OB01G16590.1	OB06G13470.1	170
OB04G29940.1	OB05G30180.1	149
OB03G10290.1	OB03G10490.1	218
OB05G16520.1	OB06G13390.1	268
OB03G41700.1	OB06G27550.1	150
OB07G13370.1	OB01G24450.1	140
OB05G25610.1	OB06G10880.1	87.4
OB02G21850.1	OB06G11410.1	279
OB02G26140.1	OB02G38240.1	507
OB04G27260.1	OB02G33350.1	146
OB11G28010.1	OB07G19090.1	424
OB04G18730.1	OB07G10330.1	128
OB01G33480.1	OB05G29450.1	115
OB09G14540.1	OB07G24880.1	188
OB01G34820.1	OB09G14130.1	211
OB01G12250.1	OB01G17980.1	506
OB06G18440.1	OB06G20970.1	160
OB07G10510.1	OB07G10530.1	196
OB08G27550.1	OB07G22040.1	149
OB06G21420.1	OB09G16910.1	127
OB01G26600.1	OB02G22240.1	134
OB01G21980.1	OB11G13670.1	167
OB03G37840.1	OB03G37900.1	1222
OB05G26900.1	OB01G39840.1	176
OB03G10320.1	OB04G24270.1	288
OB04G36880.1	OB04G32660.1	74.3
OB06G13620.1	OB11G25940.1	237
OB08G22550.1	OB12G13220.1	183
OB07G23170.1	OB09G14380.1	189
OB07G23160.1	OB08G16310.1	146
OB02G18110.1	OB06G26270.1	507
OB02G15560.1	OB10G21680.1	224
OB07G23930.1	OB04G19980.1	337
OB01G19760.1	OB01G33040.1	129
OB07G11820.1	OB01G44190.1	266
OB06G16430.1	OB07G11770.1	382
OB08G18220.1	OB11G21850.1	216
OB01G46230.1	OB02G33240.1	145
OB02G19210.1	OB09G13490.1	148
OB05G29320.1	OB01G33350.1	210
OB03G10330.1	OB10G25030.1	115
OB04G32560.1	OB01G14590.1	772
OB03G11860.1	OB04G32500.1	554
OB11G27750.1	OB11G27760.1	71.6
OB05G15310.1	OB06G28610.1	301
OB01G24440.1	OB01G40900.1	227
OB04G32280.1	OB06G14170.1	263
OB05G30810.1	OB07G18950.1	446
OB05G29260.1	OB02G19000.1	149
OB01G22220.1	OB07G18810.1	247
OB07G22500.1	OB06G16380.1	201
OB05G17120.1	OB04G22110.1	159
OB06G33710.1	OB12G23890.1	90.5
OB06G26700.1	OB03G14920.1	800
OB07G10330.1	OB04G29690.1	142
OB03G44170.1	OB11G23690.1	190
OB03G32330.1	OB02G39040.1	200
OB03G39240.1	OB04G12300.1	138
OB02G27580.1	OB03G31090.1	171
OB03G11460.1	OB04G28440.1	508
OB11G15890.1	OB11G15930.1	706
OB06G17370.1	OB08G21990.1	394
OB01G24020.1	OB11G27270.1	406
OB03G32220.1	OB01G12250.1	436
OB06G15350.1	OB07G10310.1	392
OB03G10850.1	OB06G36000.1	58.9
OB02G32900.1	OB07G22930.1	229
OB02G19110.1	OB05G16710.1	241
OB03G44760.1	OB03G44730.1	370
OB03G15340.1	OB05G12400.1	230
OB03G12450.1	OB03G12440.1	257
OB02G24590.1	OB11G25840.1	125
OB04G34920.1	OB01G11050.1	260
OB04G37260.1	OB03G26160.1	273
OB01G11080.1	OB08G11770.1	168
OB03G43880.1	OB08G16580.1	154
OB01G12190.1	OB12G16130.1	97.1
OB06G11210.1	OB01G19960.1	72.0
OB01G44250.1	OB10G25280.1	96.3
OB04G20050.1	OB07G27510.1	209
OB08G13050.1	OB11G15840.1	199
OB08G22560.1	OB12G13220.1	181
OB01G35130.1	OB07G23490.1	193
OB05G29450.1	OB07G23100.1	333
OB07G31750.1	OB02G14020.1	193
OB02G17330.1	OB06G19190.1	299
OB04G28000.1	OB05G18620.1	92.4
OB04G24990.1	OB11G20320.1	188
OB05G23050.1	OB03G24930.1	613
OB03G38800.1	OB02G44440.1	135
OB06G35950.1	OB07G14250.1	805
OB02G16180.1	OB12G26800.1	195
OB12G25030.1	OB09G14130.1	331
OB04G30250.1	OB06G13670.1	967
OB01G11100.1	OB02G21710.1	165
OB05G12140.1	OB01G28830.1	412
OB01G26180.1	OB01G31360.1	374
OB11G22940.1	OB06G14010.1	137
OB05G18000.1	OB02G32900.1	211
OB05G31010.1	OB01G38960.1	496
OB06G18880.1	OB11G21340.1	220
OB01G38540.1	OB02G10660.1	147
