OB02G29700.1	OB01G29200.1	53.846	169	78	0	3	171	5	173	3.96e-64	197 210 202
OB01G12460.1	OB01G12400.1	44.958	476	204	14	66	508	25	475	4.13e-115	352 651 475
OB02G15300.1	OB06G19220.1	51.741	402	155	8	1	364	1	401	8.54e-110	327 369 409
OB03G27700.1	OB04G16240.1	44.607	547	289	8	17	560	2	537	2.30e-154	452 563 537
OB01G32430.1	OB06G17760.1	47.034	472	221	6	174	625	39	501	2.47e-134	403 641 520
OB02G23480.1	OB06G12140.1	63.596	673	234	11	1	667	1	668	0.0	862 667 668
OB01G43250.1	OB03G43130.1	95.516	446	20	0	1	446	1	446	0.0	902 448 446
OB03G11290.1	OB04G29220.1	61.258	302	105	4	1	290	1	302	2.50e-130	372 294 305
OB01G36460.1	OB10G23540.1	56.019	216	95	0	8	223	2	217	1.45e-84	251 239 233
OB02G41630.1	OB11G26410.1	42.289	402	231	1	73	474	25	425	3.33e-110	333 499 447
OB05G26010.1	OB11G12830.1	53.883	206	74	5	6	195	21	221	4.15e-66	206 249 282
OB04G37270.1	OB06G35640.1	67.867	361	100	8	40	390	62	416	9.61e-162	460 401 417
OB05G30870.1	OB01G39210.1	62.234	376	104	5	1	373	1	341	4.70e-155	439 373 341
OB07G20400.1	OB09G26910.1	64.865	444	141	4	1	443	1	430	0.0	591 443 434
OB04G32260.1	OB04G32280.1	67.084	1039	273	9	33	1045	26	1021	0.0	1373 1057 1021
OB09G25280.1	OB09G25420.1	52.830	530	227	11	1	518	1	519	0.0	552 519 520
OB11G21510.1	OB11G21500.1	68.908	238	73	1	13	249	15	252	1.44e-107	310 250 253
OB01G15760.1	OB05G15590.1	52.000	225	99	4	47	267	59	278	1.64e-77	236 287 279
OB03G32870.1	OB03G32900.1	58.410	981	387	8	1	978	1	963	0.0	1137 1054 1120
OB05G34380.1	OB06G34700.1	64.286	392	123	5	36	412	158	547	1.70e-173	495 412 547
