OB10G23370.1	OB03G11380.1	35.662	272	130	9	10	274	162	395	1.08e-18	84.7 276 419
OB02G29700.1	OB01G29200.1	53.846	169	78	0	3	171	5	173	3.96e-64	197 210 202
OB01G12460.1	OB01G12400.1	44.958	476	204	14	66	508	25	475	4.13e-115	352 651 475
OB02G15300.1	OB06G19220.1	51.741	402	155	8	1	364	1	401	8.54e-110	327 369 409
OB03G27700.1	OB04G16240.1	44.607	547	289	8	17	560	2	537	2.30e-154	452 563 537
OB01G44960.1	OB03G12880.1	33.962	106	67	1	15	120	8	110	3.29e-13	62.8 165 136
OB01G32430.1	OB06G17760.1	47.034	472	221	6	174	625	39	501	2.47e-134	403 641 520
OB03G39370.1	OB01G52800.1	40.584	308	169	7	31	333	6	304	6.70e-71	226 449 317
OB02G23480.1	OB06G12140.1	63.596	673	234	11	1	667	1	668	0.0	862 667 668
OB11G13330.1	OB10G11120.1	36.076	474	276	10	1	471	1	450	3.04e-99	306 498 478
OB01G31590.1	OB05G35230.1	65.116	129	45	0	1	129	102	230	5.63e-52	166 176 239
OB01G43250.1	OB03G43130.1	95.516	446	20	0	1	446	1	446	0.0	902 448 446
OB03G11290.1	OB04G29220.1	61.258	302	105	4	1	290	1	302	2.50e-130	372 294 305
OB05G10770.1	OB01G16210.1	32.715	431	196	15	47	468	105	450	7.02e-49	177 604 493
OB01G36460.1	OB10G23540.1	56.019	216	95	0	8	223	2	217	1.45e-84	251 239 233
OB09G18340.1	OB12G17130.1	39.423	312	172	9	60	360	42	347	7.68e-66	211 361 347
OB07G18320.1	OB09G24310.1	40.833	120	35	2	26	109	29	148	4.02e-21	83.6 110 222
OB02G41630.1	OB11G26410.1	42.289	402	231	1	73	474	25	425	3.33e-110	333 499 447
OB05G26010.1	OB11G12830.1	53.883	206	74	5	6	195	21	221	4.15e-66	206 249 282
OB01G34630.1	OB01G33460.1	39.623	212	110	4	67	268	1	204	4.85e-34	122 269 204
OB02G39560.1	OB11G14830.1	42.197	346	194	5	68	410	105	447	6.84e-73	238 415 574
OB04G37270.1	OB06G35640.1	67.867	361	100	8	40	390	62	416	9.61e-162	460 401 417
